A,B,C,X,Y,Z
23.63171553223576,67.12931141718866,25.204873636540448,57.63928782128744,90.57029466311147,49.75819659480799
41.95369394143742,55.63957214529041,41.08839695163282,48.80561423259631,22.317346994700568,60.15123905814404
17.567843945421863,117.05243337146281,-0.29517391026766404,65.66943691231954,40.43000488531896,49.09769607844733
52.10826467201742,30.87377685433864,62.9366730646285,48.45147196614531,63.73878215612005,35.414986004391885
54.74267973749125,42.21910336837277,37.38399262524033,53.85728550460426,30.958314577076365,48.94641190548925
53.32274958844991,71.72443243818388,76.27888916862739,18.48356689501629,67.75550962049856,72.8561686402829
31.121928371820932,60.15282697224006,37.275179288199055,72.09555007561958,19.588022142939877,29.338925304854637
73.08080731297929,50.19428250399911,30.922641058094726,48.40753637853656,42.27306471254369,69.85567328346492
72.3421964570885,36.220177259691624,63.3064045103316,36.775904619381244,123.63809693667862,57.70841834711453
82.99865946143728,48.38067752191486,11.295692344115615,37.95873494094386,67.67029741626273,50.25905815608918
33.140681051673795,72.06461305072025,38.0618963411968,40.96366318556313,61.237136326155515,64.36476730486842
83.2594170527379,91.18988478108707,48.87858718893722,70.76356157250791,46.25071027136339,73.64945365391
35.35556534692356,50.61327776596553,42.701881586235714,18.79488498308148,54.31107767870729,66.87467583459133
57.9241807691682,32.372629579468196,66.67787137839713,70.82801421481216,63.046466245631194,-5.689556656805351
46.72668463595558,46.640337603253485,41.671908281156206,26.192612644990025,37.94851488530767,43.58240557417317
65.11859567667096,59.899431497972564,24.340356381149544,48.044508827496244,72.02152057716823,44.3586090937528
47.033664652522994,49.369250328545206,59.97750472715101,39.05909659734205,44.198604925321014,49.76879682231139
17.88550280169335,79.26179321044849,66.58080444386815,46.38277262344109,29.329379344499547,60.08109534360932
51.53252891796561,64.93865163955381,51.806378074339584,37.72721875913416,15.346039417930946,42.5812383450734
46.54269267184477,57.41568296662272,56.6508742145777,25.235190877373327,48.68772676485101,8.822640496651573
41.27045045949399,49.8668218051642,68.60194566902972,69.97085272227801,56.15965156450642,26.428496859749547
41.19195065268099,37.37684842722409,77.90074731728629,36.43396675360469,95.58406450557906,82.37478441956489
24.997361466948963,54.47690123801609,25.977343719586937,28.768688063884113,44.79070796943237,40.88044657088206
63.870541938337105,55.62739717732295,36.7521240513163,22.91346584846103,88.04436579800773,19.307046567725827
63.39498666891853,60.8859601278148,43.929866682321396,102.35881744904621,35.250601684227924,77.0737887048183
56.648365731604684,67.06587962164778,37.57395004030807,42.25904899008299,9.43495856904238,58.57838537658772
32.763841776096235,54.39429642387539,54.98930843505947,48.08660913485701,31.421107492837518,51.139799172175124
80.06488348232298,34.925803501765316,82.4395103886609,50.92429136835336,64.03948547516137,31.342473849382536
14.401002509154544,57.16757293433171,88.61844623301786,55.5208223538323,56.64607947386755,46.863604950957686
79.49721525264606,52.30393379933323,36.231824377004926,80.01964451543782,63.04937357800736,67.80226114643122
40.65707076717942,56.25269712060303,52.555342508396215,40.66094404565895,26.0792795503084,30.81420814435408
52.55080143324821,65.98971871019722,66.44461065501602,29.459977052932405,38.13296151142816,9.90583883329387
44.29746352312167,76.25640886340332,55.93747145917355,59.64279148132021,34.681978638168324,73.22670393622212
59.39570466080058,75.87200114693408,51.64034619924783,62.616859108746176,38.25523653680217,35.6810824403874
46.492814044503895,73.63866628307228,46.438655165474756,19.522254555488164,30.969089047863253,45.700098098143044
31.705688487342876,63.22292253379591,47.5185600789917,11.402822353497235,47.03350467245674,13.634256256317798
50.58527151328699,40.25053364737984,25.519940360911917,35.33274404834022,61.53121875536621,57.60768483109824
35.03305247551644,45.78399434158191,19.24308199779514,56.771751823124724,24.74550005489916,54.23404494938507
47.36333417438675,75.74039581537225,87.90285147789761,51.7872269062181,62.45899548109921,38.293107739336754
12.422855887257924,61.884554593908604,46.141565916943705,66.9184102510037,39.042442699478514,47.44538137506982
36.22036709640282,50.08013099768267,33.47065968887357,32.39028501628617,36.25760377331447,35.67309943682025
86.61065223178161,39.98025087927698,26.582213268181935,12.642890013822253,77.15173890459721,50.604116742958325
58.31843407288781,86.42827238707176,56.252410573429756,40.12563547982715,18.258768895969077,45.583175116132665
12.290508829559784,70.06052467430145,35.632010324748606,74.56280794348139,56.35075196788321,68.85514365767571
44.44670871154436,45.04878126802403,46.56183346182176,57.56502358394847,66.73041891159447,57.330582097848946
100.36108756689467,54.43732569268802,49.175175024848166,33.99211365784118,47.53500401890547,47.52725204784091
40.20061734163794,60.044378419796324,38.67695496556195,57.67309373498836,67.93508731092678,46.96517785090859
54.27173129774397,64.66491805810065,28.237893986896815,43.12420137079511,44.166197149056586,87.97963131176454
39.57245247134832,103.92673335831572,87.01471800177112,73.18134486765905,40.18894733324804,70.25874485133525
50.60908879782518,51.65152636924021,61.983378660934356,66.84271840389397,60.543854488852006,26.42716079506033
48.62603085669132,43.11216234580669,40.22970952950797,29.9740701650863,63.37466710203914,54.478978375434814
35.79831410711339,55.342089430759536,67.59860865481134,29.098537135787097,53.7182627839758,62.882616593332365
