name,value
A,76.40321038798099
A,30.433852905217716
A,61.67734179613459
A,44.25013151965202
A,38.4288292320781
A,68.04236681661948
A,68.37894418204098
A,38.09271479516924
A,36.578155785790536
A,29.20318666418968
A,55.12447408066199
A,54.049413404839626
A,56.76771447745794
A,35.885380251456255
A,28.610653434132804
A,13.508204702093273
A,72.62798729785007
A,86.56753877084891
A,59.07108791156146
A,66.39838863662311
A,48.35110040783658
A,47.70965640726973
A,39.42126161414001
A,41.19304062632766
A,51.627129356283255
A,62.16431298886665
A,43.73739716993793
A,45.83544392348187
A,41.456817078626045
A,52.412465583340335
A,58.89617174583576
A,55.40442703571586
A,36.40205377837847
A,89.84478496623606
A,51.81977305972779
A,46.878047661779675
A,49.07936977598673
A,-18.92653735227003
A,76.86848357086001
A,81.4132654909478
A,40.848549495997936
A,60.506473880886226
A,38.19550664165655
A,57.078208461377336
A,26.062258458636855
A,41.83430708039556
A,40.40904761241206
A,77.24771828179988
A,42.082128617524596
A,42.20357939617956
A,26.57975619128544
A,54.59264164297798
A,77.17400463253122
A,32.18330700156686
A,63.25474967707066
A,45.67108354376493
A,71.91946676853443
A,39.92611887594176
A,43.11082156914353
A,103.34749680781295
A,52.37621138676188
A,27.360453622046755
A,49.517135822114405
A,41.09358906551808
A,65.43129598225977
A,28.896147406087238
A,62.847401301967665
A,72.11604181940203
A,32.493500281386915
A,45.29071950834047
A,64.53630324029847
A,18.803955659596404
A,36.879133843378575
A,68.30448080820703
A,-0.487274145173771
A,43.95334639547047
A,22.713140769166458
A,44.63921067161286
A,90.73073016134482
A,69.54886305415508
A,30.86963466395114
A,38.57894303715412
A,17.816330948108032
A,37.306381835682295
A,64.8868714315234
A,41.36347015817948
A,52.49224347356925
A,59.28242228134043
A,35.748354188110994
A,66.4973627983624
A,43.134425580831255
A,68.03392180008339
A,20.248610574637564
A,33.8430978703031
A,55.0982434123411
A,43.653175331136886
A,35.470810672778725
A,50.65304121753273
A,37.58166541862384
A,41.89621752727495
B,70.3579012852252
B,15.798156205060032
B,46.73197962774037
B,29.961506855094665
B,34.14258771460043
B,78.94864472258942
B,39.36840808333615
B,37.67658145527992
B,56.21426908996589
B,57.47111415926606
B,33.16923419377645
B,46.23453146580052
B,57.457475618263274
B,27.099691673723008
B,50.77871893313318
B,55.51295716117433
B,46.71304660838717
B,47.51307632949587
B,44.10060428385018
B,53.099690613804306
B,69.99339562363856
B,56.70851835552198
B,54.987370593802
B,32.7949723608554
B,21.92507747734353
B,64.52195770971605
B,38.7693260586622
B,91.08051238543769
B,76.14383427556989
B,34.91720061786555
B,52.92784715744505
B,22.195718476674024
B,44.54886342653279
B,17.752702580396573
B,84.64046242734668
B,35.738432811870396
B,41.20789776923167
B,32.70903706916603
B,53.42207659005542
B,54.290339315632885
B,45.48642959682413
B,46.90773217933345
B,70.94273114147626
B,49.37083701165655
B,72.86096777736093
B,39.89346219184808
B,39.0084978229251
B,33.071568404496595
B,79.64048034202925
B,118.27502991157291
B,8.703029801820861
B,28.91997432813625
B,79.62412946566522
B,59.16305876741282
B,25.36990331616485
B,73.52134777111573
B,59.24256798122522
B,64.38109906205624
B,34.00556351943774
B,51.599461997946115
B,52.38284015362061
B,44.71543429229979
B,55.50416713107002
B,48.14983577994965
B,35.11570556911343
B,65.02227510580326
B,47.71101274805594
B,58.358327278138994
B,61.83193219616088
B,66.09614086406071
B,30.5645887299305
B,49.58203703539545
B,30.91166086030689
B,56.733915124902026
B,8.06918051284859
B,61.60507608707993
B,43.90657796982702
B,44.98653340966305
B,25.386911596989595
B,27.38220340068374
B,69.59727869323076
B,44.336500752160006
B,51.06205747860624
B,31.817439705122283
B,88.08127335991571
B,30.49055661279079
B,39.92274192000556
B,88.68773493365354
B,27.563753527439687
B,41.09372787847626
B,17.756827754912138
B,51.402904311640214
B,66.1765416513108
B,46.25211733659045
B,74.97561727863622
B,49.667175822866504
B,28.861895324067532
B,48.33238869349757
B,13.998246856859716
B,54.781922933021065
C,58.80391839873559
C,40.951587126126725
C,85.54577295011396
C,40.102804190997325
C,41.011886686459626
C,42.911459794225706
C,81.62431718289265
C,38.47844010754907
C,38.379145423575736
C,34.57019626169692
C,62.08247607101575
C,45.423579292457
C,65.72580531096222
C,54.59822001226764
C,59.923675466550705
C,72.02410818549978
C,80.62925504695338
C,53.84962310781627
C,29.994140076538606
C,55.416246976220364
C,49.29990808496691
C,47.90651397418643
C,44.94455588253278
C,41.91262946357644
C,61.493044631331436
C,74.01529772683168
C,17.538770087566363
C,11.209675772041344
C,36.966640937150274
C,11.209971259501302
C,51.02461768080551
C,86.49801362872662
C,43.78613375899891
C,63.6002934217429
C,56.085883196008965
C,45.531588745118114
C,30.173629026949797
C,16.458360978853086
C,8.276630890880277
C,42.049382795557264
C,63.218939600800574
C,50.89674022213521
C,43.76869420565951
C,74.40182550631785
C,39.354114286240105
C,29.505910571845263
C,63.97677191198071
C,39.70561878437667
C,53.37796728504281
C,32.91037927242573
C,52.40395013557886
C,35.655243878946024
C,30.067094280444717
C,66.52663937463434
C,40.73712646927228
C,23.62433376289828
C,38.98951428586414
C,82.71190622815324
C,40.22595738068761
C,37.774287507060755
C,30.107723437126698
C,65.73876133804971
C,81.98457116796813
C,66.59897674995918
C,48.332034775863946
C,39.14032489716445
C,49.784077015718175
C,53.92507441348037
C,43.04948518337491
C,37.92697189429447
C,101.73233329134273
C,90.36773284742969
C,49.15556406299624
C,73.53311049759697
C,43.55288787872234
C,65.27712014892586
C,52.433893953665624
C,30.55034404511538
C,89.60075286570091
C,11.958640967077315
C,65.41440673363066
C,34.00482117327995
C,46.91095601663323
C,41.645648343451455
C,89.5731626299862
C,31.62501922214274
C,61.190157328140415
C,25.608271836636483
C,61.856706186799315
C,69.26065178607068
C,47.95198320845811
C,60.98882072679208
C,41.36788773727181
C,24.286159064176985
C,46.111623672045624
